customer_id,customer_name,city,signup_date,loyalty_status,order_date,total_amount,payment_method,order_status,cuisine_type,restaurant_ratings,delivery_time_mins,is_veg,item_name,quantity,price,partner_id,partner_name,partner_rating,total_deliveries,is_active
C0464,"Andrea Haynes",Chennai,2023-09-06,Silver,2025-02-24,944.44,"Cash on Delivery",Cancelled,"South Indian",3.1,21,No,Pasta,3,398.89,P0129,"Antonio Smith",3.9,1646,No
C0272,"Elizabeth Hernandez",Bangalore,2023-04-07,Silver,2023-11-29,1413.62,Wallet,Cancelled,Continental,4.4,53,No,Salad,2,355.66,P0248,"Todd Graham",3.4,292,Yes
C0272,"Elizabeth Hernandez",Bangalore,2023-04-07,Silver,2023-11-29,1413.62,Wallet,Cancelled,Continental,4.4,53,No,Salad,2,355.66,P0248,"Todd Graham",3.4,292,Yes
C0632,"Nicholas Wallace",Kolkata,2024-11-18,Bronze,2025-01-09,656.71,Wallet,Delivered,Vegetarian,3.7,44,No,Coke,3,313.41,P0205,"Amanda Wright",4.6,1126,Yes
C0632,"Nicholas Wallace",Kolkata,2024-11-18,Bronze,2025-01-09,656.71,Wallet,Delivered,Vegetarian,3.7,44,No,Coke,3,313.41,P0205,"Amanda Wright",4.6,1126,Yes
C0235,"Mary Mcneil",Kolkata,2023-12-28,Silver,2024-04-01,363.38,Card,Delivered,Vegetarian,4.1,51,No,Fries,4,273.51,P0177,"Michael Lester",4.9,629,No
C0235,"Mary Mcneil",Kolkata,2023-12-28,Silver,2024-04-01,363.38,Card,Delivered,Vegetarian,4.1,51,No,Fries,4,273.51,P0177,"Michael Lester",4.9,629,No
C0166,"Mariah Roberts",Chennai,2024-05-14,Silver,2025-04-04,860.27,Wallet,Delivered,"North Indian",5,24,No,Biryani,3,369.57,P0223,"Gloria Simon",3.8,1910,Yes
C0166,"Mariah Roberts",Chennai,2024-05-14,Silver,2025-04-04,860.27,Wallet,Delivered,"North Indian",5,24,No,Biryani,3,369.57,P0223,"Gloria Simon",3.8,1910,Yes
C0398,"Michael Odonnell",Bangalore,2023-08-13,Silver,2024-07-28,382.31,Cash,Returned,Chinese,3.6,40,No,Pizza,1,290.14,P0157,"Kelly Decker",4.8,536,No
C0398,"Michael Odonnell",Bangalore,2023-08-13,Silver,2024-07-28,382.31,Cash,Returned,Chinese,3.6,40,No,Pizza,1,290.14,P0157,"Kelly Decker",4.8,536,No
C0213,"Denise Long",Delhi,2023-06-07,Silver,2025-07-22,609.29,"Cash on Delivery",Returned,"North Indian",3.1,24,Yes,Pizza,4,340.95,P0039,"Sandra Carter",3.1,1373,No
C0213,"Denise Long",Delhi,2023-06-07,Silver,2025-07-22,609.29,"Cash on Delivery",Returned,"North Indian",3.1,24,Yes,Pizza,4,340.95,P0039,"Sandra Carter",3.1,1373,No
C0062,"Christopher Cisneros",Delhi,2024-06-18,Silver,2025-03-21,1435.42,Wallet,Returned,Continental,3.7,24,No,Biryani,4,75.46,P0226,"Lauren Stone",3.6,1189,Yes
C0062,"Christopher Cisneros",Delhi,2024-06-18,Silver,2025-03-21,1435.42,Wallet,Returned,Continental,3.7,24,No,Biryani,4,75.46,P0226,"Lauren Stone",3.6,1189,Yes
C0253,"Tracy Palmer",Bangalore,2025-03-06,Bronze,2025-01-14,1434.58,Wallet,Delivered,Chinese,3.9,47,No,Pizza,3,325.97,P0268,"Nicholas Johnson",3.8,647,Yes
C0253,"Tracy Palmer",Bangalore,2025-03-06,Bronze,2025-01-14,1434.58,Wallet,Delivered,Chinese,3.9,47,No,Pizza,3,325.97,P0268,"Nicholas Johnson",3.8,647,Yes
C0351,"Courtney Hodges",Kolkata,2024-04-15,Silver,2025-03-10,449.21,Wallet,Returned,"North Indian",4.4,60,No,"Ice Cream",2,82.51,P0196,"Randy Price",3.3,547,Yes
C0351,"Courtney Hodges",Kolkata,2024-04-15,Silver,2025-03-10,449.21,Wallet,Returned,"North Indian",4.4,60,No,"Ice Cream",2,82.51,P0196,"Randy Price",3.3,547,Yes
C0536,"Leslie Carroll",Bangalore,2025-02-28,Bronze,2025-05-15,1158.56,"Cash on Delivery",Cancelled,Italian,4,48,Yes,Burger,2,445.28,P0175,"Cynthia Williams",3.9,483,Yes
C0536,"Leslie Carroll",Bangalore,2025-02-28,Bronze,2025-05-15,1158.56,"Cash on Delivery",Cancelled,Italian,4,48,Yes,Burger,2,445.28,P0175,"Cynthia Williams",3.9,483,Yes
C0492,"Mitchell Ruiz",Mumbai,2024-02-14,Silver,2024-01-28,238.29,Card,Delivered,"North Indian",5,28,Yes,Pasta,2,491.58,P0127,"Kevin Villa",4.1,618,Yes
C0492,"Mitchell Ruiz",Mumbai,2024-02-14,Silver,2024-01-28,238.29,Card,Delivered,"North Indian",5,28,Yes,Pasta,2,491.58,P0127,"Kevin Villa",4.1,618,Yes
C0639,"Tina Wu",Mumbai,2024-12-01,Bronze,2023-08-21,1409.92,Card,Cancelled,Continental,4.1,34,Yes,Biryani,1,322.76,P0123,"Amy Cabrera",4.7,666,Yes
C0639,"Tina Wu",Mumbai,2024-12-01,Bronze,2023-08-21,1409.92,Card,Cancelled,Continental,4.1,34,Yes,Biryani,1,322.76,P0123,"Amy Cabrera",4.7,666,Yes
C0094,"Mercedes Potter",Hyderabad,2022-08-16,Silver,2025-02-15,939.42,"Cash on Delivery",Delivered,"North Indian",4.4,30,No,Coke,1,172.71,P0225,"Courtney Gibson",3.5,776,No
C0094,"Mercedes Potter",Hyderabad,2022-08-16,Silver,2025-02-15,939.42,"Cash on Delivery",Delivered,"North Indian",4.4,30,No,Coke,1,172.71,P0225,"Courtney Gibson",3.5,776,No
C0622,"Virginia Bond",Bangalore,2025-05-07,Bronze,2024-07-05,1444.22,"Cash on Delivery",Delivered,"South Indian",5,60,No,Pizza,5,354.81,P0252,"Maria Baker",4.1,1542,Yes
C0622,"Virginia Bond",Bangalore,2025-05-07,Bronze,2024-07-05,1444.22,"Cash on Delivery",Delivered,"South Indian",5,60,No,Pizza,5,354.81,P0252,"Maria Baker",4.1,1542,Yes
C0192,"Lorraine White MD",Mumbai,2024-11-15,Bronze,2023-09-04,488.99,Card,Delivered,Italian,4.1,58,Yes,Salad,2,374.47,P0264,"Carrie Allen",4.6,1639,No
C0192,"Lorraine White MD",Mumbai,2024-11-15,Bronze,2023-09-04,488.99,Card,Delivered,Italian,4.1,58,Yes,Salad,2,374.47,P0264,"Carrie Allen",4.6,1639,No
C0382,"Michelle Rose",Hyderabad,2024-01-21,Silver,2024-10-28,277.15,Card,Returned,"North Indian",3,41,No,Burger,2,325.8,P0038,"Andrea Guerrero",4.9,1389,No
C0382,"Michelle Rose",Hyderabad,2024-01-21,Silver,2024-10-28,277.15,Card,Returned,"North Indian",3,41,No,Burger,2,325.8,P0038,"Andrea Guerrero",4.9,1389,No
C0465,"Michelle Dyer",Delhi,2023-10-27,Silver,2023-09-10,816.08,UPI,Returned,"North Indian",4.6,50,No,Salad,3,99.38,P0139,"Tamara Gibson",3.5,987,No
C0465,"Michelle Dyer",Delhi,2023-10-27,Silver,2023-09-10,816.08,UPI,Returned,"North Indian",4.6,50,No,Salad,3,99.38,P0139,"Tamara Gibson",3.5,987,No
C0254,"Kerry Lewis",Delhi,2023-03-08,Silver,2023-11-15,1389.59,UPI,Delivered,Chinese,3.2,59,No,Coke,5,279.6,P0020,"Sheryl Elliott",4,1348,Yes
C0254,"Kerry Lewis",Delhi,2023-03-08,Silver,2023-11-15,1389.59,UPI,Delivered,Chinese,3.2,59,No,Coke,5,279.6,P0020,"Sheryl Elliott",4,1348,Yes
C0199,"Paul Bowman",Hyderabad,2022-11-08,Silver,2024-09-10,736.02,Wallet,Delivered,Chinese,4.5,22,Yes,Pizza,5,472.95,P0095,"Amy Ray",3.8,1897,Yes
C0199,"Paul Bowman",Hyderabad,2022-11-08,Silver,2024-09-10,736.02,Wallet,Delivered,Chinese,4.5,22,Yes,Pizza,5,472.95,P0095,"Amy Ray",3.8,1897,Yes
C0271,"Jesse Murray",Hyderabad,2023-06-30,Silver,2024-05-30,632.4,Card,Cancelled,Mexican,3.1,22,Yes,Pizza,5,333.33,P0227,"Thomas Villa",4.4,973,Yes
C0271,"Jesse Murray",Hyderabad,2023-06-30,Silver,2024-05-30,632.4,Card,Cancelled,Mexican,3.1,22,Yes,Pizza,5,333.33,P0227,"Thomas Villa",4.4,973,Yes
C0730,"Mark Lawson",Delhi,2024-08-27,Bronze,2025-05-17,412.47,Wallet,Returned,Italian,4.5,46,Yes,Biryani,3,272.35,P0233,"John Miller",3.2,274,Yes
C0730,"Mark Lawson",Delhi,2024-08-27,Bronze,2025-05-17,412.47,Wallet,Returned,Italian,4.5,46,Yes,Biryani,3,272.35,P0233,"John Miller",3.2,274,Yes
C0486,"Jennifer Jensen",Hyderabad,2025-04-19,Bronze,2025-01-07,152.27,Cash,Delivered,Vegetarian,3.7,42,No,Burger,2,307.05,P0123,"Amy Cabrera",4.7,666,Yes
C0486,"Jennifer Jensen",Hyderabad,2025-04-19,Bronze,2025-01-07,152.27,Cash,Delivered,Vegetarian,3.7,42,No,Burger,2,307.05,P0123,"Amy Cabrera",4.7,666,Yes
C0570,"Alyssa Sexton",Delhi,2023-11-14,Silver,2024-02-16,834.51,"Cash on Delivery",Delivered,"North Indian",3.9,50,No,Pasta,4,229.75,P0125,"Amy Carter",4.5,714,No
C0570,"Alyssa Sexton",Delhi,2023-11-14,Silver,2024-02-16,834.51,"Cash on Delivery",Delivered,"North Indian",3.9,50,No,Pasta,4,229.75,P0125,"Amy Carter",4.5,714,No
C0419,"Stephanie Robinson",Kolkata,2023-10-20,Silver,2024-10-29,1428.54,UPI,Cancelled,Mexican,3.7,53,No,Burger,4,244.49,P0079,"Glenda Lane",4.9,1950,No
C0419,"Stephanie Robinson",Kolkata,2023-10-20,Silver,2024-10-29,1428.54,UPI,Cancelled,Mexican,3.7,53,No,Burger,4,244.49,P0079,"Glenda Lane",4.9,1950,No
C0396,"Cheryl Foster",Mumbai,2024-03-14,Silver,2024-06-17,856.45,UPI,Returned,Continental,4,57,Yes,Biryani,4,333.02,P0285,"Michael Craig",3.6,451,No
C0396,"Cheryl Foster",Mumbai,2024-03-14,Silver,2024-06-17,856.45,UPI,Returned,Continental,4,57,Yes,Biryani,4,333.02,P0285,"Michael Craig",3.6,451,No
C0106,"Bryce Greene",Bangalore,2024-07-23,Silver,2024-03-28,955.61,UPI,Delivered,Continental,3.9,60,Yes,Fries,3,148.58,P0274,"Megan Parks",3.5,1846,No
C0106,"Bryce Greene",Bangalore,2024-07-23,Silver,2024-03-28,955.61,UPI,Delivered,Continental,3.9,60,Yes,Fries,3,148.58,P0274,"Megan Parks",3.5,1846,No
C0143,"Kimberly Wiggins",Mumbai,2023-09-01,Silver,2024-02-25,871.01,UPI,Delivered,"South Indian",3.3,24,No,"Ice Cream",3,462.79,P0177,"Michael Lester",4.9,629,No
C0143,"Kimberly Wiggins",Mumbai,2023-09-01,Silver,2024-02-25,871.01,UPI,Delivered,"South Indian",3.3,24,No,"Ice Cream",3,462.79,P0177,"Michael Lester",4.9,629,No
C0529,"Steven Cobb",Kolkata,2022-11-27,Silver,2024-07-12,696.41,Cash,Cancelled,Vegetarian,4.4,35,No,Burger,4,217.34,P0051,"Derrick Proctor",3.9,268,No
C0529,"Steven Cobb",Kolkata,2022-11-27,Silver,2024-07-12,696.41,Cash,Cancelled,Vegetarian,4.4,35,No,Burger,4,217.34,P0051,"Derrick Proctor",3.9,268,No
C0217,"Gail Peterson",Chennai,2023-11-26,Silver,2024-01-18,716.08,UPI,Cancelled,Mexican,4.7,47,No,Pizza,2,94.87,P0140,"Todd Miller",3.2,1497,No
C0217,"Gail Peterson",Chennai,2023-11-26,Silver,2024-01-18,716.08,UPI,Cancelled,Mexican,4.7,47,No,Pizza,2,94.87,P0140,"Todd Miller",3.2,1497,No
C0396,"Cheryl Foster",Mumbai,2024-03-14,Silver,2024-09-16,519.12,"Cash on Delivery",Returned,Italian,4.4,40,No,Coke,5,439.78,P0221,"Tammy Turner",4.3,1345,Yes
C0396,"Cheryl Foster",Mumbai,2024-03-14,Silver,2024-09-16,519.12,"Cash on Delivery",Returned,Italian,4.4,40,No,Coke,5,439.78,P0221,"Tammy Turner",4.3,1345,Yes
C0303,"Amanda Scott",Delhi,2023-10-10,Silver,2024-02-23,1442.21,Card,Returned,Vegetarian,4.1,50,Yes,Burger,5,451.79,P0028,"Christopher Brooks",4.5,1467,No
C0303,"Amanda Scott",Delhi,2023-10-10,Silver,2024-02-23,1442.21,Card,Returned,Vegetarian,4.1,50,Yes,Burger,5,451.79,P0028,"Christopher Brooks",4.5,1467,No
C0374,"Christopher Harrington",Delhi,2023-11-21,Silver,2024-06-23,1370.79,UPI,Delivered,"South Indian",3.7,27,No,Pizza,5,302.44,P0222,"Gregory Fowler",4.3,1212,Yes
C0374,"Christopher Harrington",Delhi,2023-11-21,Silver,2024-06-23,1370.79,UPI,Delivered,"South Indian",3.7,27,No,Pizza,5,302.44,P0222,"Gregory Fowler",4.3,1212,Yes
C0256,"Richard Morris IV",Mumbai,2024-04-18,Silver,2025-02-26,725.56,UPI,Delivered,Continental,3.6,25,No,Biryani,1,293.55,P0057,"Paul Washington",4.3,423,Yes
C0256,"Richard Morris IV",Mumbai,2024-04-18,Silver,2025-02-26,725.56,UPI,Delivered,Continental,3.6,25,No,Biryani,1,293.55,P0057,"Paul Washington",4.3,423,Yes
C0562,"Thomas Bryant",Kolkata,2023-03-18,Silver,2025-04-05,587.17,Card,Delivered,"South Indian",3.3,57,Yes,Pizza,2,303.57,P0032,"Brittney Smith",4.6,622,Yes
C0562,"Thomas Bryant",Kolkata,2023-03-18,Silver,2025-04-05,587.17,Card,Delivered,"South Indian",3.3,57,Yes,Pizza,2,303.57,P0032,"Brittney Smith",4.6,622,Yes
C0384,"Jesse Martinez",Mumbai,2024-09-18,Bronze,2023-09-03,1071.65,UPI,Returned,Chinese,3.1,60,No,Coke,4,489.61,P0252,"Maria Baker",4.1,1542,Yes
C0384,"Jesse Martinez",Mumbai,2024-09-18,Bronze,2023-09-03,1071.65,UPI,Returned,Chinese,3.1,60,No,Coke,4,489.61,P0252,"Maria Baker",4.1,1542,Yes
C0451,"Joseph Williams",Bangalore,2023-11-30,Silver,2024-04-29,752.31,UPI,Cancelled,"North Indian",3.5,57,Yes,Pasta,2,471.02,P0208,"John Cisneros",4.5,1403,No
C0451,"Joseph Williams",Bangalore,2023-11-30,Silver,2024-04-29,752.31,UPI,Cancelled,"North Indian",3.5,57,Yes,Pasta,2,471.02,P0208,"John Cisneros",4.5,1403,No
C0591,"Mia Baker",Bangalore,2023-09-04,Silver,2023-12-11,1462.89,Wallet,Delivered,"North Indian",4.3,43,Yes,Pizza,3,123.52,P0080,"Joshua Dean",4.3,1511,Yes
C0591,"Mia Baker",Bangalore,2023-09-04,Silver,2023-12-11,1462.89,Wallet,Delivered,"North Indian",4.3,43,Yes,Pizza,3,123.52,P0080,"Joshua Dean",4.3,1511,Yes
C0484,"Jesse Day",Mumbai,2025-06-18,Bronze,2023-08-17,649.97,Wallet,Cancelled,Mexican,3.8,31,Yes,Salad,4,322.34,P0105,"Andrew Christian",3.2,1102,Yes
C0484,"Jesse Day",Mumbai,2025-06-18,Bronze,2023-08-17,649.97,Wallet,Cancelled,Mexican,3.8,31,Yes,Salad,4,322.34,P0105,"Andrew Christian",3.2,1102,Yes
C0493,"Lindsay Sanford",Delhi,2025-05-29,Bronze,2024-08-17,993.74,"Cash on Delivery",Returned,Chinese,3.1,54,No,Fries,4,341.89,P0296,"Emily Mathis",4.7,1179,No
C0493,"Lindsay Sanford",Delhi,2025-05-29,Bronze,2024-08-17,993.74,"Cash on Delivery",Returned,Chinese,3.1,54,No,Fries,4,341.89,P0296,"Emily Mathis",4.7,1179,No
C0501,"Katherine Gonzalez",Mumbai,2023-07-19,Silver,2024-01-02,1157.16,Card,Returned,Continental,4.2,30,Yes,"Ice Cream",1,68.91,P0146,"Jacqueline Dougherty",4.7,1419,Yes
C0501,"Katherine Gonzalez",Mumbai,2023-07-19,Silver,2024-01-02,1157.16,Card,Returned,Continental,4.2,30,Yes,"Ice Cream",1,68.91,P0146,"Jacqueline Dougherty",4.7,1419,Yes
C0039,"Michael Davis",Bangalore,2024-05-24,Silver,2024-01-08,1277.77,"Cash on Delivery",Cancelled,Vegetarian,3.5,27,Yes,"Ice Cream",5,238.77,P0221,"Tammy Turner",4.3,1345,Yes
C0039,"Michael Davis",Bangalore,2024-05-24,Silver,2024-01-08,1277.77,"Cash on Delivery",Cancelled,Vegetarian,3.5,27,Yes,"Ice Cream",5,238.77,P0221,"Tammy Turner",4.3,1345,Yes
C0145,"Alicia Stewart",Hyderabad,2025-03-08,Bronze,2025-04-27,1197.48,Card,Cancelled,"North Indian",4,29,No,Biryani,5,427.52,P0298,"Jessica Fuller",3.2,202,No
C0145,"Alicia Stewart",Hyderabad,2025-03-08,Bronze,2025-04-27,1197.48,Card,Cancelled,"North Indian",4,29,No,Biryani,5,427.52,P0298,"Jessica Fuller",3.2,202,No
C0513,"Kara Barnett",Kolkata,2024-01-16,Silver,2024-12-27,1416.49,UPI,Delivered,"North Indian",4.5,44,Yes,"Ice Cream",4,255.59,P0161,"Laurie Richardson",3.2,1627,No
C0513,"Kara Barnett",Kolkata,2024-01-16,Silver,2024-12-27,1416.49,UPI,Delivered,"North Indian",4.5,44,Yes,"Ice Cream",4,255.59,P0161,"Laurie Richardson",3.2,1627,No
C0450,"Holly Santiago",Mumbai,2025-06-07,Bronze,2025-05-16,574.18,Wallet,Returned,Chinese,3.1,54,No,"Ice Cream",2,350.54,P0149,"Christopher Smith",3.4,1138,No
C0450,"Holly Santiago",Mumbai,2025-06-07,Bronze,2025-05-16,574.18,Wallet,Returned,Chinese,3.1,54,No,"Ice Cream",2,350.54,P0149,"Christopher Smith",3.4,1138,No
C0201,"Shawn Olson",Kolkata,2024-10-12,Bronze,2023-08-25,360.33,Cash,Cancelled,Chinese,4.2,43,Yes,Fries,3,104.87,P0114,"Francisco King",3.3,1011,No
C0201,"Shawn Olson",Kolkata,2024-10-12,Bronze,2023-08-25,360.33,Cash,Cancelled,Chinese,4.2,43,Yes,Fries,3,104.87,P0114,"Francisco King",3.3,1011,No
C0125,"Paula Anderson",Bangalore,2022-09-11,Silver,2024-09-01,1102.16,Card,Returned,Italian,4.4,53,No,"Ice Cream",4,151.63,P0297,"Jessica Wright",3.9,488,No
C0125,"Paula Anderson",Bangalore,2022-09-11,Silver,2024-09-01,1102.16,Card,Returned,Italian,4.4,53,No,"Ice Cream",4,151.63,P0297,"Jessica Wright",3.9,488,No
C0452,"Hunter Cunningham Jr.",Chennai,2024-12-21,Bronze,2024-07-16,561.16,Card,Delivered,"North Indian",3.9,50,No,Salad,3,310.31,P0158,"William Ford",4.2,1426,Yes
C0452,"Hunter Cunningham Jr.",Chennai,2024-12-21,Bronze,2024-07-16,561.16,Card,Delivered,"North Indian",3.9,50,No,Salad,3,310.31,P0158,"William Ford",4.2,1426,Yes
C0240,"Troy Garcia",Hyderabad,2023-04-15,Silver,2025-05-11,393.29,Card,Delivered,Vegetarian,3,23,No,Coke,3,321.43,P0265,"Steven Salinas",3.4,1574,No
C0240,"Troy Garcia",Hyderabad,2023-04-15,Silver,2025-05-11,393.29,Card,Delivered,Vegetarian,3,23,No,Coke,3,321.43,P0265,"Steven Salinas",3.4,1574,No
C0119,"Brandon Allen",Bangalore,2022-09-15,Silver,2024-02-23,1375.87,Wallet,Returned,Continental,3.9,36,Yes,Pasta,2,340.89,P0058,"Karen Nguyen",3.1,459,No
C0119,"Brandon Allen",Bangalore,2022-09-15,Silver,2024-02-23,1375.87,Wallet,Returned,Continental,3.9,36,Yes,Pasta,2,340.89,P0058,"Karen Nguyen",3.1,459,No
C0151,"Betty Good",Hyderabad,2023-02-25,Silver,2025-01-25,1168.39,UPI,Returned,Continental,4.2,52,No,Salad,1,256.19,P0257,"Katherine Smith",4.7,604,No
C0151,"Betty Good",Hyderabad,2023-02-25,Silver,2025-01-25,1168.39,UPI,Returned,Continental,4.2,52,No,Salad,1,256.19,P0257,"Katherine Smith",4.7,604,No
C0403,"Claire Rodriguez",Delhi,2023-07-24,Silver,2024-11-11,1262.63,Wallet,Returned,Mexican,4.2,56,No,Fries,4,356.86,P0107,"Elaine Wiggins",3.3,289,No
C0403,"Claire Rodriguez",Delhi,2023-07-24,Silver,2024-11-11,1262.63,Wallet,Returned,Mexican,4.2,56,No,Fries,4,356.86,P0107,"Elaine Wiggins",3.3,289,No
C0138,"Miguel Baldwin",Chennai,2022-09-12,Silver,2024-07-07,170.21,Wallet,Delivered,"South Indian",4.6,23,Yes,Fries,3,273.27,P0228,"Jessica Carr",3.1,605,Yes
C0138,"Miguel Baldwin",Chennai,2022-09-12,Silver,2024-07-07,170.21,Wallet,Delivered,"South Indian",4.6,23,Yes,Fries,3,273.27,P0228,"Jessica Carr",3.1,605,Yes
C0666,"Jordan Jensen",Bangalore,2024-12-27,Bronze,2023-08-28,299.72,UPI,Delivered,Chinese,4.3,33,Yes,Fries,2,268.99,P0007,"Roger Gibbs",3.9,1738,No
C0666,"Jordan Jensen",Bangalore,2024-12-27,Bronze,2023-08-28,299.72,UPI,Delivered,Chinese,4.3,33,Yes,Fries,2,268.99,P0007,"Roger Gibbs",3.9,1738,No
C0199,"Paul Bowman",Hyderabad,2022-11-08,Silver,2024-09-10,736.02,Wallet,Delivered,Chinese,4.5,22,Yes,"Ice Cream",1,344.57,P0095,"Amy Ray",3.8,1897,Yes
C0199,"Paul Bowman",Hyderabad,2022-11-08,Silver,2024-09-10,736.02,Wallet,Delivered,Chinese,4.5,22,Yes,"Ice Cream",1,344.57,P0095,"Amy Ray",3.8,1897,Yes
C0697,"Luis Foster",Mumbai,2024-04-27,Silver,2024-12-05,250.07,Card,Delivered,Mexican,4.9,60,No,"Ice Cream",5,221.48,P0101,"Gloria Martinez",3.7,589,No
C0697,"Luis Foster",Mumbai,2024-04-27,Silver,2024-12-05,250.07,Card,Delivered,Mexican,4.9,60,No,"Ice Cream",5,221.48,P0101,"Gloria Martinez",3.7,589,No
C0632,"Nicholas Wallace",Kolkata,2024-11-18,Bronze,2025-01-09,656.71,Wallet,Delivered,Vegetarian,3.7,44,No,Coke,5,151.05,P0205,"Amanda Wright",4.6,1126,Yes
C0632,"Nicholas Wallace",Kolkata,2024-11-18,Bronze,2025-01-09,656.71,Wallet,Delivered,Vegetarian,3.7,44,No,Coke,5,151.05,P0205,"Amanda Wright",4.6,1126,Yes
C0094,"Mercedes Potter",Hyderabad,2022-08-16,Silver,2025-02-15,939.42,"Cash on Delivery",Delivered,"North Indian",4.4,30,No,Coke,4,227.52,P0225,"Courtney Gibson",3.5,776,No
C0094,"Mercedes Potter",Hyderabad,2022-08-16,Silver,2025-02-15,939.42,"Cash on Delivery",Delivered,"North Indian",4.4,30,No,Coke,4,227.52,P0225,"Courtney Gibson",3.5,776,No
C0099,"Paul Trujillo",Kolkata,2023-09-08,Silver,2024-05-01,558.6,"Cash on Delivery",Cancelled,Mexican,3,58,Yes,Biryani,2,484.25,P0148,"Amanda Phillips",4.2,363,No
C0099,"Paul Trujillo",Kolkata,2023-09-08,Silver,2024-05-01,558.6,"Cash on Delivery",Cancelled,Mexican,3,58,Yes,Biryani,2,484.25,P0148,"Amanda Phillips",4.2,363,No
C0125,"Paula Anderson",Bangalore,2022-09-11,Silver,2024-09-01,1102.16,Card,Returned,Italian,4.4,53,No,Biryani,5,156.55,P0297,"Jessica Wright",3.9,488,No
C0125,"Paula Anderson",Bangalore,2022-09-11,Silver,2024-09-01,1102.16,Card,Returned,Italian,4.4,53,No,Biryani,5,156.55,P0297,"Jessica Wright",3.9,488,No
C0026,"Joseph Williams",Chennai,2023-04-13,Silver,2024-12-13,379.36,Card,Delivered,Vegetarian,3.7,34,Yes,Salad,3,185.37,P0248,"Todd Graham",3.4,292,Yes
C0026,"Joseph Williams",Chennai,2023-04-13,Silver,2024-12-13,379.36,Card,Delivered,Vegetarian,3.7,34,Yes,Salad,3,185.37,P0248,"Todd Graham",3.4,292,Yes
C0404,"Preston Reed",Kolkata,2025-07-06,Bronze,2024-10-12,1095.83,UPI,Cancelled,Continental,3.9,60,Yes,Coke,4,74.95,P0243,"Patricia Lucero",3.8,1710,No
C0404,"Preston Reed",Kolkata,2025-07-06,Bronze,2024-10-12,1095.83,UPI,Cancelled,Continental,3.9,60,Yes,Coke,4,74.95,P0243,"Patricia Lucero",3.8,1710,No
C0299,"Jennifer Jackson",Mumbai,2025-05-30,Bronze,2024-08-22,402.46,"Cash on Delivery",Returned,Italian,4.8,27,Yes,Pizza,4,466.11,P0060,"Mallory Coffey",4.1,574,Yes
C0299,"Jennifer Jackson",Mumbai,2025-05-30,Bronze,2024-08-22,402.46,"Cash on Delivery",Returned,Italian,4.8,27,Yes,Pizza,4,466.11,P0060,"Mallory Coffey",4.1,574,Yes
C0419,"Stephanie Robinson",Kolkata,2023-10-20,Silver,2024-10-29,1428.54,UPI,Cancelled,Mexican,3.7,53,No,Burger,1,451.38,P0079,"Glenda Lane",4.9,1950,No
C0419,"Stephanie Robinson",Kolkata,2023-10-20,Silver,2024-10-29,1428.54,UPI,Cancelled,Mexican,3.7,53,No,Burger,1,451.38,P0079,"Glenda Lane",4.9,1950,No
C0048,"Hunter Conway",Hyderabad,2025-01-24,Bronze,2024-03-20,544.59,Card,Cancelled,"North Indian",3.4,30,Yes,Fries,4,83.84,P0221,"Tammy Turner",4.3,1345,Yes
C0048,"Hunter Conway",Hyderabad,2025-01-24,Bronze,2024-03-20,544.59,Card,Cancelled,"North Indian",3.4,30,Yes,Fries,4,83.84,P0221,"Tammy Turner",4.3,1345,Yes
C0017,"Donna Valdez",Chennai,2023-07-26,Silver,2025-06-17,1462.58,Wallet,Returned,"South Indian",3,55,No,Burger,4,237.86,P0032,"Brittney Smith",4.6,622,Yes
C0017,"Donna Valdez",Chennai,2023-07-26,Silver,2025-06-17,1462.58,Wallet,Returned,"South Indian",3,55,No,Burger,4,237.86,P0032,"Brittney Smith",4.6,622,Yes
C0565,"James Montes",Bangalore,2022-11-10,Silver,2024-12-08,1447.42,Card,Cancelled,Continental,3.2,37,No,Biryani,3,436.13,P0105,"Andrew Christian",3.2,1102,Yes
C0565,"James Montes",Bangalore,2022-11-10,Silver,2024-12-08,1447.42,Card,Cancelled,Continental,3.2,37,No,Biryani,3,436.13,P0105,"Andrew Christian",3.2,1102,Yes
C0598,"Jessica Rice",Hyderabad,2023-03-10,Silver,2023-10-24,307.55,"Cash on Delivery",Delivered,Mexican,4.2,41,No,Salad,1,90.05,P0294,"Stacy Arnold",3.1,247,No
C0598,"Jessica Rice",Hyderabad,2023-03-10,Silver,2023-10-24,307.55,"Cash on Delivery",Delivered,Mexican,4.2,41,No,Salad,1,90.05,P0294,"Stacy Arnold",3.1,247,No
C0702,"Sierra Wolfe",Mumbai,2023-01-28,Silver,2024-06-23,292.34,"Cash on Delivery",Cancelled,Chinese,4.5,40,No,Burger,2,225.15,P0262,"Marc Solomon",3.7,1199,No
C0702,"Sierra Wolfe",Mumbai,2023-01-28,Silver,2024-06-23,292.34,"Cash on Delivery",Cancelled,Chinese,4.5,40,No,Burger,2,225.15,P0262,"Marc Solomon",3.7,1199,No
C0536,"Leslie Carroll",Bangalore,2025-02-28,Bronze,2024-06-01,984.09,Card,Cancelled,Vegetarian,4.5,29,No,Burger,3,171.14,P0116,"Aaron Smith",4.2,716,Yes
C0536,"Leslie Carroll",Bangalore,2025-02-28,Bronze,2024-06-01,984.09,Card,Cancelled,Vegetarian,4.5,29,No,Burger,3,171.14,P0116,"Aaron Smith",4.2,716,Yes
